service_id,date,exception_type
2843_400246,20261101,1
2846_400249,20261101,2
2871_400274,20261101,2
2873_400276,20261101,2
2878_400285,20261101,1
2879_400286,20261101,2
287_397338,20261101,2
2882_400289,20261101,2
2887_400294,20261101,1
2895_400302,20261101,2
2900_400307,20261101,1
2906_400316,20261101,2
290_397341,20261101,1
2932_400343,20261101,1
2936_400347,20261101,2
293_397344,20261101,2
2942_400354,20261101,1
2945_400358,20261101,2
2955_400371,20261101,2
2964_400383,20261101,2
296_397347,20261101,2
2970_400392,20261101,2
2977_400402,20261101,2
2985_400412,20261101,2
2988_400416,20261101,2
3000_400433,20261101,1
3003_400437,20261101,2
3009_400445,20261101,1
3012_400451,20261101,2
3021_400463,20261101,2
3027_400472,20261101,2
302_397354,20261101,2
3030_400476,20261101,2
3033_400480,20261101,2
3054_400502,20261101,1
3057_400505,20261101,2
305_397357,20261101,1
3061_400509,20261101,2
3065_400513,20261101,1
3072_400521,20261101,2
3077_400528,20261101,1
3078_400529,20261101,2
308_397360,20261101,2
3092_400554,20261101,1
3093_400555,20261101,2
3146_400614,20261101,1
3151_400619,20261101,2
3157_400625,20261101,2
3160_400628,20261101,1
3167_400635,20261101,1
3171_400639,20261101,2
317_397369,20261101,2
3181_400651,20261101,1
3182_400652,20261101,2
3190_400660,20261101,2
3193_400663,20261101,1
320_397372,20261101,1
3210_400681,20261101,2
3213_400684,20261101,1
323_397375,20261101,1
326_397379,20261101,2
336_397390,20261101,1
339_397394,20261101,2
345_397400,20261101,2
348_397404,20261101,1
357_397415,20261101,1
361_397419,20261101,2
376_397434,20261101,2
382_397440,20261101,2
399_397457,20261101,2
409_397467,20261101,1
433_397499,20261101,2
436_397503,20261101,1
448_397515,20261101,1
451_397518,20261101,2
476_397546,20261101,1
479_397549,20261101,2
496_397571,20261101,1
498_397573,20261101,2
509_397584,20261101,1
511_397586,20261101,2
523_397599,20261101,1
524_397600,20261101,2
529_397605,20261101,1
530_397606,20261101,2
539_397615,20261101,2
553_397629,20261101,1
554_397630,20261101,2
559_397635,20261101,1
560_397636,20261101,2
569_397645,20261101,2
583_397670,20261101,1
584_397671,20261101,2
585_397672,20261101,2
590_397682,20261101,2
593_397685,20261101,1
598_397690,20261101,2
601_397693,20261101,1
602_397694,20261101,1
607_397699,20261101,2
612_397704,20261101,2
617_397709,20261101,1
626_397718,20261101,2
629_397721,20261101,1
637_397730,20261101,2
642_397735,20261101,1
645_397740,20261101,1
648_397743,20261101,1
649_397744,20261101,2
652_397749,20261101,1
659_397756,20261101,1
660_397757,20261101,2
668_397767,20261101,2
671_397770,20261101,2
682_397782,20261101,1
683_397783,20261101,2
686_397786,20261101,2
689_397789,20261101,2
692_397792,20261101,2
704_397805,20261101,1
705_397806,20261101,2
708_397809,20261101,2
735_397838,20261101,1
742_397846,20261101,2
758_397862,20261101,1
759_397863,20261101,2
770_397874,20261101,2
779_397883,20261101,2
7_397001,20261101,1
815_397922,20261101,2
825_397932,20261101,2
830_397937,20261101,1
845_397953,20261101,1
859_397970,20261101,2
867_397978,20261101,2
881_397992,20261101,1
882_397993,20261101,2
887_397998,20261101,2
892_398009,20261101,2
905_398032,20261101,1
911_398039,20261101,2
919_398047,20261101,1
920_398048,20261101,2
923_398051,20261101,2
926_398054,20261101,1
931_398059,20261101,1
932_398060,20261101,2
947_398075,20261101,1
959_398088,20261101,1
960_398089,20261101,2
965_398094,20261101,1
966_398095,20261101,2
9_397003,20261101,2
58_397058,20261102,2
61_397062,20261102,2
76_397079,20261102,2
79_397083,20261102,2
58_397058,20261103,2
61_397062,20261103,2
76_397079,20261103,2
79_397083,20261103,2
58_397058,20261104,2
61_397062,20261104,2
76_397079,20261104,2
79_397083,20261104,2
58_397058,20261105,2
61_397062,20261105,2
76_397079,20261105,2
79_397083,20261105,2
58_397058,20261106,2
61_397062,20261106,2
76_397079,20261106,2
79_397083,20261106,2
58_397058,20261109,2
61_397062,20261109,2
76_397079,20261109,2
79_397083,20261109,2
58_397058,20261110,2
61_397062,20261110,2
76_397079,20261110,2
79_397083,20261110,2
1011_398142,20261111,1
1125_398256,20261111,2
1135_398266,20261111,1
1136_398267,20261111,2
1141_398272,20261111,1
1142_398273,20261111,2
1155_398286,20261111,1
1156_398287,20261111,2
1166_398297,20261111,1
1179_398310,20261111,2
1193_398325,20261111,1
1194_398326,20261111,2
1204_398336,20261111,1
1205_398337,20261111,2
1229_398368,20261111,1
1235_398374,20261111,2
1238_398377,20261111,2
1244_398384,20261111,2
1247_398390,20261111,2
1258_398402,20261111,2
1261_398405,20261111,2
1267_398412,20261111,2
1270_398419,20261111,2
1283_398432,20261111,2
1286_398435,20261111,1
1289_398438,20261111,2
1309_398458,20261111,2
1315_398464,20261111,2
1318_398467,20261111,1
131_397144,20261111,1
1321_398470,20261111,2
1341_398490,20261111,2
1347_398496,20261111,1
1348_398497,20261111,2
136_397149,20261111,1
1425_398577,20261111,1
1428_398580,20261111,2
1433_398585,20261111,2
1436_398588,20261111,1
1456_398608,20261111,2
1458_398610,20261111,1
1461_398613,20261111,1
1463_398615,20261111,2
1472_398624,20261111,2
1475_398627,20261111,2
1478_398631,20261111,1
1479_398632,20261111,2
1485_398638,20261111,2
1491_398647,20261111,2
1502_398658,20261111,2
1506_398663,20261111,1
1509_398666,20261111,1
1535_398695,20261111,2
1539_398699,20261111,2
1543_398703,20261111,1
1549_398709,20261111,2
1554_398715,20261111,1
1555_398716,20261111,2
1584_398750,20261111,1
1610_398782,20261111,1
1611_398783,20261111,2
1620_398796,20261111,1
1621_398797,20261111,2
1645_398821,20261111,1
1646_398822,20261111,2
1655_398832,20261111,1
1656_398833,20261111,2
1661_398840,20261111,2
1666_398845,20261111,1
1675_398861,20261111,1
1682_398870,20261111,1
1687_398875,20261111,1
1688_398876,20261111,2
1693_398882,20261111,1
1696_398885,20261111,2
1706_398899,20261111,1
1709_398903,20261111,2
1718_398918,20261111,1
1723_398923,20261111,1
1724_398924,20261111,2
1728_398931,20261111,1
1734_398940,20261111,2
1737_398943,20261111,2
1741_398950,20261111,1
1744_398953,20261111,2
1747_398956,20261111,1
1763_398975,20261111,1
1764_398976,20261111,2
1769_398981,20261111,1
1770_398982,20261111,2
1783_399000,20261111,2
1790_399010,20261111,2
1797_399020,20261111,1
1798_399021,20261111,2
1801_399024,20261111,2
1809_399035,20261111,2
1818_399047,20261111,2
1825_399061,20261111,2
1836_399081,20261111,1
1837_399082,20261111,2
1844_399094,20261111,1
1845_399095,20261111,2
1848_399098,20261111,2
1851_399101,20261111,2
1861_399116,20261111,1
1862_399117,20261111,2
1869_399127,20261111,1
1870_399128,20261111,2
1877_399140,20261111,1
1878_399141,20261111,2
1881_399144,20261111,2
1907_399177,20261111,2
1910_399180,20261111,2
1913_399183,20261111,2
1923_399193,20261111,2
1926_399198,20261111,2
1929_399201,20261111,2
1936_399210,20261111,1
1937_399211,20261111,2
1946_399224,20261111,1
1947_399225,20261111,2
1955_399238,20261111,1
1956_399239,20261111,2
1965_399250,20261111,1
1966_399251,20261111,2
1981_399273,20261111,1
1982_399274,20261111,2
1988_399283,20261111,2
1997_399293,20261111,2
19_397013,20261111,1
2006_399307,20261111,2
2021_399322,20261111,2
2026_399327,20261111,1
2027_399328,20261111,2
2042_399349,20261111,2
2048_399355,20261111,2
2054_399362,20261111,2
2059_399367,20261111,1
2060_399368,20261111,2
2063_399371,20261111,2
2072_399380,20261111,2
2078_399387,20261111,2
2084_399393,20261111,2
2099_399408,20261111,2
2105_399414,20261111,2
2112_399421,20261111,2
2117_399426,20261111,1
2118_399427,20261111,2
2121_399430,20261111,2
212_397260,20261111,2
2131_399441,20261111,2
2137_399447,20261111,2
2143_399453,20261111,2
2173_399489,20261111,2
217_397265,20261111,2
2182_399501,20261111,2
2187_399510,20261111,2
2207_399543,20261111,2
2213_399552,20261111,2
2218_399559,20261111,2
2222_399564,20261111,2
2228_399570,20261111,2
2233_399579,20261111,2
223_397271,20261111,2
2245_399591,20261111,1
2246_399592,20261111,2
2251_399597,20261111,2
2257_399603,20261111,2
2262_399608,20261111,2
2268_399614,20261111,2
226_397274,20261111,1
2277_399623,20261111,1
2278_399624,20261111,2
22_397017,20261111,2
2313_399660,20261111,2
2318_399665,20261111,1
2319_399666,20261111,2
231_397279,20261111,2
2325_399672,20261111,2
2339_399688,20261111,1
2340_399689,20261111,2
2349_399698,20261111,2
2358_399707,20261111,2
2363_399712,20261111,1
2364_399713,20261111,2
2373_399723,20261111,2
237_397286,20261111,1
2387_399738,20261111,1
2388_399739,20261111,2
2399_399751,20261111,1
2400_399752,20261111,2
2403_399755,20261111,2
2429_399785,20261111,1
2430_399786,20261111,2
2435_399791,20261111,1
2436_399792,20261111,2
2441_399797,20261111,2
2447_399803,20261111,1
2452_399811,20261111,2
2455_399814,20261111,2
2464_399824,20261111,2
2469_399830,20261111,1
248_397297,20261111,2
2509_399874,20261111,2
2514_399880,20261111,1
2519_399887,20261111,2
251_397300,20261111,1
2522_399892,20261111,1
2527_399900,20261111,1
2535_399908,20261111,1
2536_399909,20261111,2
254_397303,20261111,2
2585_399965,20261111,2
2590_399972,20261111,2
2594_399976,20261111,1
2599_399981,20261111,2
2608_399990,20261111,1
2612_399994,20261111,2
2616_399998,20261111,1
2620_400002,20261111,2
2624_400006,20261111,2
2628_400010,20261111,1
262_397311,20261111,1
2632_400014,20261111,2
2635_400017,20261111,1
263_397312,20261111,2
2642_400026,20261111,1
2643_400027,20261111,2
2651_400037,20261111,2
2655_400041,20261111,2
2659_400045,20261111,2
2663_400049,20261111,2
2667_400057,20261111,1
2668_400058,20261111,2
2672_400062,20261111,2
2679_400069,20261111,1
2680_400070,20261111,2
2684_400074,20261111,2
2688_400078,20261111,1
2692_400082,20261111,2
2699_400089,20261111,2
269_397319,20261111,2
2704_400094,20261111,1
2709_400104,20261111,2
2712_400107,20261111,2
2715_400110,20261111,1
2718_400113,20261111,1
2722_400117,20261111,2
2726_400121,20261111,2
272_397322,20261111,1
2734_400129,20261111,2
2741_400136,20261111,1
2742_400137,20261111,2
2746_400141,20261111,2
2753_400148,20261111,1
2754_400149,20261111,2
2758_400153,20261111,2
2762_400157,20261111,2
2766_400161,20261111,2
2774_400169,20261111,2
2779_400174,20261111,2
277_397327,20261111,1
2783_400178,20261111,2
2787_400183,20261111,1
2788_400184,20261111,2
278_397328,20261111,2
2792_400188,20261111,2
2799_400195,20261111,1
2800_400196,20261111,2
2804_400200,20261111,2
281_397331,20261111,1
2820_400222,20261111,1
2821_400223,20261111,2
2827_400230,20261111,2
2829_400232,20261111,2
2832_400235,20261111,2
2843_400246,20261111,1
2846_400249,20261111,2
2871_400274,20261111,2
2873_400276,20261111,2
2878_400285,20261111,1
2879_400286,20261111,2
287_397338,20261111,2
2882_400289,20261111,2
2887_400294,20261111,1
2895_400302,20261111,2
2900_400307,20261111,1
2906_400316,20261111,2
290_397341,20261111,1
2925_400336,20261111,1
2932_400343,20261111,1
2936_400347,20261111,2
293_397344,20261111,2
2942_400354,20261111,1
2945_400358,20261111,2
2955_400371,20261111,2
2964_400383,20261111,2
296_397347,20261111,2
2970_400392,20261111,2
2977_400402,20261111,2
2985_400412,20261111,2
2988_400416,20261111,2
3000_400433,20261111,1
3003_400437,20261111,2
3009_400445,20261111,1
3012_400451,20261111,2
3021_400463,20261111,2
3027_400472,20261111,2
302_397354,20261111,2
3030_400476,20261111,2
3033_400480,20261111,2
3054_400502,20261111,1
3057_400505,20261111,2
305_397357,20261111,1
3061_400509,20261111,2
3065_400513,20261111,1
3072_400521,20261111,2
3077_400528,20261111,1
3078_400529,20261111,2
308_397360,20261111,2
3092_400554,20261111,1
3093_400555,20261111,2
3146_400614,20261111,1
3151_400619,20261111,2
3157_400625,20261111,2
3160_400628,20261111,1
3167_400635,20261111,1
3171_400639,20261111,2
317_397369,20261111,2
3181_400651,20261111,1
3182_400652,20261111,2
3190_400660,20261111,2
3193_400663,20261111,1
320_397372,20261111,1
3210_400681,20261111,2
3213_400684,20261111,1
323_397375,20261111,1
326_397379,20261111,2
336_397390,20261111,1
339_397394,20261111,2
345_397400,20261111,2
348_397404,20261111,1
357_397415,20261111,1
361_397419,20261111,2
376_397434,20261111,2
382_397440,20261111,2
399_397457,20261111,2
409_397467,20261111,1
433_397499,20261111,2
436_397503,20261111,1
448_397515,20261111,1
451_397518,20261111,2
476_397546,20261111,1
479_397549,20261111,2
496_397571,20261111,1
498_397573,20261111,2
509_397584,20261111,1
511_397586,20261111,2
523_397599,20261111,1
524_397600,20261111,2
529_397605,20261111,1
530_397606,20261111,2
539_397615,20261111,2
553_397629,20261111,1
554_397630,20261111,2
559_397635,20261111,1
560_397636,20261111,2
569_397645,20261111,2
583_397670,20261111,1
584_397671,20261111,2
585_397672,20261111,2
590_397682,20261111,2
593_397685,20261111,1
598_397690,20261111,2
601_397693,20261111,1
602_397694,20261111,1
607_397699,20261111,2
612_397704,20261111,2
617_397709,20261111,1
626_397718,20261111,2
629_397721,20261111,1
637_397730,20261111,2
642_397735,20261111,1
645_397740,20261111,1
648_397743,20261111,1
649_397744,20261111,2
652_397749,20261111,1
659_397756,20261111,1
660_397757,20261111,2
668_397767,20261111,2
671_397770,20261111,2
682_397782,20261111,1
683_397783,20261111,2
686_397786,20261111,2
689_397789,20261111,2
692_397792,20261111,2
704_397805,20261111,1
705_397806,20261111,2
708_397809,20261111,2
735_397838,20261111,1
742_397846,20261111,2
758_397862,20261111,1
759_397863,20261111,2
770_397874,20261111,2
779_397883,20261111,2
7_397001,20261111,1
815_397922,20261111,2
825_397932,20261111,2
830_397937,20261111,1
845_397953,20261111,1
859_397970,20261111,2
867_397978,20261111,2
881_397992,20261111,1
882_397993,20261111,2
887_397998,20261111,2
892_398009,20261111,2
905_398032,20261111,1
911_398039,20261111,2
919_398047,20261111,1
920_398048,20261111,2
923_398051,20261111,2
926_398054,20261111,1
931_398059,20261111,1
932_398060,20261111,2
947_398075,20261111,1
959_398088,20261111,1
960_398089,20261111,2
965_398094,20261111,1
966_398095,20261111,2
9_397003,20261111,2
2824_400227,20261112,1
58_397058,20261112,2
61_397062,20261112,2
76_397079,20261112,2
79_397083,20261112,2
58_397058,20261113,2
61_397062,20261113,2
76_397079,20261113,2
79_397083,20261113,2
19_397013,20261116,1
22_397017,20261116,2
496_397571,20261116,1
498_397573,20261116,2
509_397584,20261116,1
511_397586,20261116,2
58_397058,20261116,2
61_397062,20261116,2
76_397079,20261116,2
79_397083,20261116,2
7_397001,20261116,1
9_397003,20261116,2
19_397013,20261117,1
22_397017,20261117,2
496_397571,20261117,1
498_397573,20261117,2
509_397584,20261117,1
511_397586,20261117,2
7_397001,20261117,1
9_397003,20261117,2
139_397153,20261118,2
142_397156,20261118,2
58_397058,20261118,2
61_397062,20261118,2
76_397079,20261118,2
79_397083,20261118,2
58_397058,20261119,2
61_397062,20261119,2
76_397079,20261119,2
79_397083,20261119,2
58_397058,20261120,2
61_397062,20261120,2
76_397079,20261120,2
79_397083,20261120,2
58_397058,20261123,2
61_397062,20261123,2
76_397079,20261123,2
79_397083,20261123,2
58_397058,20261124,2
61_397062,20261124,2
76_397079,20261124,2
79_397083,20261124,2
58_397058,20261125,2
61_397062,20261125,2
76_397079,20261125,2
79_397083,20261125,2
58_397058,20261126,2
61_397062,20261126,2
76_397079,20261126,2
79_397083,20261126,2
58_397058,20261127,2
61_397062,20261127,2
76_397079,20261127,2
79_397083,20261127,2
58_397058,20261130,2
61_397062,20261130,2
76_397079,20261130,2
79_397083,20261130,2
58_397058,20261201,2
61_397062,20261201,2
76_397079,20261201,2
79_397083,20261201,2
58_397058,20261202,2
61_397062,20261202,2
76_397079,20261202,2
79_397083,20261202,2
58_397058,20261203,2
61_397062,20261203,2
76_397079,20261203,2
79_397083,20261203,2
58_397058,20261204,2
61_397062,20261204,2
76_397079,20261204,2
79_397083,20261204,2
58_397058,20261207,2
61_397062,20261207,2
76_397079,20261207,2
79_397083,20261207,2
58_397058,20261208,2
61_397062,20261208,2
76_397079,20261208,2
79_397083,20261208,2
58_397058,20261209,2
61_397062,20261209,2
76_397079,20261209,2
79_397083,20261209,2
58_397058,20261210,2
61_397062,20261210,2
76_397079,20261210,2
79_397083,20261210,2
58_397058,20261211,2
61_397062,20261211,2
76_397079,20261211,2
79_397083,20261211,2
